Location,Name,Market_Cap,PE_Ratio,ROE,ROA,Net_Profit_Margin
US,Abbott Laboratories,68.44,24.7,26.4,11.8,16.1
CANADA,"Allergan, Inc.",7.58,82.5,12.9,5.5,5.5
UK,Amersham plc,6.3,20.7,14.9,7.8,11.2
UK,AstraZeneca PLC,67.63,21.5,27.4,15.4,18
FRANCE,Aventis,47.16,20.1,21.8,7.5,12.9
GERMANY,Bayer AG,16.9,27.9,3.9,1.4,2.6
US,Bristol-Myers Squibb Company,51.33,13.9,34.8,15.1,20.6
US,"Chattem, Inc",0.41,26,24.1,4.3,7.5
IRELAND,"Elan Corporation, plc",0.78,3.6,15.1,5.1,13.3
US,Eli Lilly and Company,73.84,27.9,31,13.5,23.4
UK,GlaxoSmithKline plc,122.11,18,62.9,20.3,21.1
US,IVAX Corporation,2.6,19.9,21.4,6.8,11
US,Johnson & Johnson,173.93,28.4,28.6,16.3,17.9
US,Medicis Pharmaceutical Corporation,1.2,28.6,11.2,5.4,21.3
US,"Merck & Co., Inc.",132.56,18.9,40.6,15,14.1
SWITZERLAND,Novartis AG,96.65,21.6,17.9,11.2,22.4
US,Pfizer Inc,199.47,23.6,45.6,19.2,25.2
US,Pharmacia Corporation,56.24,56.5,13.5,5.7,7.3
US,Schering-Plough Corporation,34.1,18.9,22.6,13.3,17.6
US,"Watson Pharmaceuticals, Inc.",3.26,18.4,10.2,6.8,15.1
US,Wyeth,48.19,13.1,54.9,13.4,25.5
