EmployeeName,Sales_Cost,Sales_Pft,Sales_Qty
Sachin Tendulkar,80,100,10
Rahul Dravid,180,200,11
Saurav,305,300,12
Mohsin Khan,350,400,13
Rahul Gandhi,400,500,14
Yuvraj Singh,550,600,15
Viru Sehwag,680,700,16
Gautam,700,800,17
Zaheer Khan,798,900,18
Michael,876,1000,19
George,1020,1100,20
Michel,988,1200,21
Steve,100,100,22
Glenn Mcgrath,200,200,23
Bret Lee,300,300,24
Mark Waugh,400,400,25
Andy Marsh,500,500,26
Tim,550,600,27
Kenny,680,700,28
Angela,700,800,29
Simon,798,900,30
Mark,876,1000,31
Geoff,1020,1100,32
John,988,1200,33
Jeffery,100,1300,34
Javed,1400,1400,35
Hulk Hogan,1500,1500,36
Mustaq Ahmed,550,1500,37
Kaushik,680,1600,38
